work,book,file_name,relative_path,title,line_order_in_file,line_num,line_id,line_classes,extra_line_classes,is_newpara,is_speech,speaker_or_extra_labels,n_syllables,n_words,line_text,feet_pattern,speed_by_order,speed_by_line_num
odyssey,1,od_1.html,odyssey/od_1.html,Iliad Book 1,13,13.0,line13,line,,0,0,,15,8,καὶ μὲν τῶν ἱκόμεσθα πόλιν καὶ δώματα καλά.,LL|LSS|LSS|LL|LSS|LL,100.0,100.0
odyssey,1,od_1.html,odyssey/od_1.html,Iliad Book 1,14,14.0,line14,line,,0,0,,17,8,"μῆνα δὲ πάντα φίλει με καὶ ἐξερέεινεν ἕκαστα,",LSS|LSS|LSS|LSS|LSS|LL,100.0,100.0
odyssey,1,od_1.html,odyssey/od_1.html,Iliad Book 1,15,15.0,line15,line,,0,0,,15,7,Ἴλιον Ἀργείων τε νέας καὶ νόστον Ἀχαιῶν·,LSS|LL|LSS|LL|LSS|LL,100.0,100.0
odyssey,1,od_1.html,odyssey/od_1.html,Iliad Book 1,16,16.0,line16,line,,0,0,,15,8,καὶ μὲν ἐγὼ τῷ πάντα κατὰ μοῖραν κατέλεξα.,LSS|LL|LSS|LL|LSS|LL,100.0,100.0
odyssey,1,od_1.html,odyssey/od_1.html,Iliad Book 1,17,17.0,line17,line,,0,0,,17,9,ἀλλ’ ὅτε δὴ καὶ ἐγὼν ὁδὸν ᾔτεον ἠδ’ ἐκέλευον,LSS|LSS|LSS|LSS|LSS|LL,90.0,90.0
odyssey,1,od_1.html,odyssey/od_1.html,Iliad Book 1,18,18.0,line18,line,,0,0,,17,8,"πεμπέμεν, οὐδέ τι κεῖνος ἀνήνατο, τεῦχε δὲ πομπήν.",LSS|LSS|LSS|LSS|LSS|LL,90.0,90.0
odyssey,1,od_1.html,odyssey/od_1.html,Iliad Book 1,19,19.0,line19,line,,0,0,,15,7,"δῶκε δέ μοι ἐκδείρας ἀσκὸν βοὸς ἐννεώροιο,",LSS|LL|LSS|LSS|LL|LL,90.0,90.0
odyssey,1,od_1.html,odyssey/od_1.html,Iliad Book 1,20,20.0,line20,line,,0,0,,16,6,ἔνθα δὲ βυκτάων ἀνέμων κατέδησε κέλευθα·,LSS|LL|LSS|LSS|LSS|LL,90.0,90.0
odyssey,1,od_1.html,odyssey/od_1.html,Iliad Book 1,21,21.0,line21,line,,0,0,,15,6,"κεῖνον γὰρ ταμίην ἀνέμων ποίησε Κρονίων,",LL|LSS|LSS|LL|LSS|LL,90.0,90.0
odyssey,1,od_1.html,odyssey/od_1.html,Iliad Book 1,22,22.0,line22,line,,0,0,,15,6,"ἠμὲν παυέμεναι ἠδ’ ὀρνύμεν, ὅν κ’ἐθέλῃσι.",LL|LSS|LL|LSS|LSS|LL,100.0,100.0
odyssey,1,od_1.html,odyssey/od_1.html,Iliad Book 1,23,23.0,line23,line,,0,0,,16,6,νηὶ δ’ἐνὶ γλαφυρῇ κατέδει μέρμιθι φαεινῇ,LSS|LSS|LSS|LL|LSS|LL,100.0,100.0
odyssey,1,od_1.html,odyssey/od_1.html,Iliad Book 1,24,24.0,line24,line,,0,0,,16,7,"ἀργυρέῃ, ἵνα μή τι παραπνεύσῃ ὀλίγον περ·",LSS|LSS|LSS|LL|LSS|LL,100.0,100.0
odyssey,1,od_1.html,odyssey/od_1.html,Iliad Book 1,25,25.0,line25,line,,0,0,,16,6,"αὐτὰρ ἐμοὶ πνοιὴν Ζεφύρου προέηκεν ἀῆναι,",LSS|LL|LSS|LSS|LSS|LL,100.0,100.0
odyssey,1,od_1.html,odyssey/od_1.html,Iliad Book 1,26,26.0,line26,line,,0,0,,15,9,ὄφρα φέροι νῆάς τε καὶ αὐτούς· οὐδ’ ἄρ’ ἔμελλεν,LSS|LL|LSS|LL|LSS|LL,105.0,105.0
odyssey,1,od_1.html,odyssey/od_1.html,Iliad Book 1,27,27.0,line27,line,,0,0,,16,5,ἐκτελέειν· αὐτῶν γὰρ ἀπωλόμεθ’ ἀφραδίῃσιν.,LSS|LL|LSS|LSS|LSS|LL,105.0,105.0
odyssey,1,od_1.html,odyssey/od_1.html,Iliad Book 1,28,28.0,line28,line,,0,0,,15,8,"ἐννῆμαρ μὲν ὁμῶς πλέομεν νύκτας τε καὶ ἦμαρ,",LL|LSS|LSS|LL|LSS|LL,105.0,105.0
odyssey,1,od_1.html,odyssey/od_1.html,Iliad Book 1,29,29.0,line29,line,,0,0,,16,6,"τῇ δεκάτῃ δ’ἤδη ἀνεφαίνετο πατρὶς ἄρουρα,",LSS|LL|LSS|LSS|LSS|LL,105.0,105.0
odyssey,1,od_1.html,odyssey/od_1.html,Iliad Book 1,30,30.0,line30,line,,0,0,,16,6,καὶ δὴ πυρπολέοντας ἐλεύσσομεν ἐγγὺς ἐόντας·,LL|LSS|LSS|LSS|LSS|LL,105.0,105.0
odyssey,1,od_1.html,odyssey/od_1.html,Iliad Book 1,31,31.0,line31,line,,0,0,,16,7,"ἔνθ’ ἐμὲ μὲν γλυκὺς ὕπνος ἐπέλλαβε κεκμηῶτα,",LSS|LSS|LSS|LSS|LL|LL,105.0,105.0
odyssey,1,od_1.html,odyssey/od_1.html,Iliad Book 1,32,32.0,line32,line,,0,0,,15,8,"αἰεὶ γὰρ πόδα νηὸς ἐνώμων, οὐδέ τῳ ἄλλῳ",LL|LSS|LSS|LL|LSS|LL,105.0,105.0
odyssey,1,od_1.html,odyssey/od_1.html,Iliad Book 1,33,33.0,line33,line,,0,0,,17,7,"δῶχ’ ἑτάρων, ἵνα θᾶσσον ἱκοίμεθα πατρίδα γαῖαν·",LSS|LSS|LSS|LSS|LSS|LL,100.0,100.0
odyssey,1,od_1.html,odyssey/od_1.html,Iliad Book 1,34,34.0,line34,line,,0,0,,16,6,"οἱ δ’ἕταροι ἐπέεσσι πρὸς ἀλλήλους ἀγόρευον,",LSS|LSS|LSS|LL|LSS|LL,100.0,100.0
odyssey,1,od_1.html,odyssey/od_1.html,Iliad Book 1,35,35.0,line35,line,,0,0,,16,8,καί μ’ἔφασαν χρυσόν τε καὶ ἄργυρον οἴκαδ’ ἄγεσθαι,LSS|LL|LSS|LSS|LSS|LL,100.0,100.0
odyssey,1,od_1.html,odyssey/od_1.html,Iliad Book 1,36,36.0,line36,line,,0,0,,16,5,δῶρα παρ’ Αἰόλου μεγαλήτορος Ἱπποτάδαο.,LSS|LL|LSS|LSS|LSS|LL,100.0,100.0
odyssey,1,od_1.html,odyssey/od_1.html,Iliad Book 1,37,37.0,line37,line,,0,0,,15,8,ὧδε δέ τις εἴπεσκεν ἰδὼν ἐς πλησίον ἄλλον·,LSS|LL|LSS|LL|LSS|LL,90.0,90.0
odyssey,1,od_1.html,odyssey/od_1.html,Iliad Book 1,38,38.0,line38,line,,0,0,,16,9,"ὦ πόποι, ὡς ὅδε πᾶσι φίλος καὶ τίμιός ἐστιν",LSS|LSS|LSS|LL|LSS|LL,90.0,90.0
odyssey,1,od_1.html,odyssey/od_1.html,Iliad Book 1,39,39.0,line39,line,,0,0,,15,7,"ἀνθρώποις, ὅτεών τε πόλιν καὶ γαῖαν ἵκηται.",LL|LSS|LSS|LL|LSS|LL,90.0,90.0
odyssey,1,od_1.html,odyssey/od_1.html,Iliad Book 1,40,40.0,line40,line,,0,0,,15,7,πολλὰ μὲν ἐκ Τροίης ἄγεται κειμήλια καλὰ,LSS|LL|LSS|LL|LSS|LL,90.0,90.0
odyssey,1,od_1.html,odyssey/od_1.html,Iliad Book 1,41,41.0,line41,line,,0,0,,16,6,"ληΐδος, ἡμεῖς δ’αὖτε ὁμὴν ὁδὸν ἐκτελέσαντες",LSS|LL|LSS|LSS|LSS|LL,90.0,90.0
odyssey,1,od_1.html,odyssey/od_1.html,Iliad Book 1,42,42.0,line42,line,,0,0,,16,6,οἴκαδε νισόμεθα κενεὰς σὺν χεῖρας ἔχοντες·,LSS|LSS|LSS|LL|LSS|LL,90.0,90.0
odyssey,1,od_1.html,odyssey/od_1.html,Iliad Book 1,43,43.0,line43,line,,0,0,,16,7,καὶ νῦν οἱ τά γ’ἔδωκε χαριζόμενος φιλότητι,LL|LSS|LSS|LSS|LSS|LL,100.0,100.0
odyssey,1,od_1.html,odyssey/od_1.html,Iliad Book 1,44,44.0,line44,line,,0,0,,17,8,"Αἴολος. ἀλλ’ ἄγε θᾶσσον ἰδώμεθα ὅττι τάδ’ ἐστίν,",LSS|LSS|LSS|LSS|LSS|LL,100.0,100.0
odyssey,1,od_1.html,odyssey/od_1.html,Iliad Book 1,45,45.0,line45,line,,0,0,,15,8,ὅσσος τις χρυσός τε καὶ ἄργυρος ἀσκῷ ἔνεστιν.,LL|LL|LSS|LSS|LSS|LL,100.0,100.0
odyssey,1,od_1.html,odyssey/od_1.html,Iliad Book 1,46,46.0,line46,line,,0,0,,15,7,"ὣς ἔφασαν, βουλὴ δὲ κακὴ νίκησεν ἑταίρων·",LSS|LL|LSS|LL|LSS|LL,100.0,100.0
odyssey,1,od_1.html,odyssey/od_1.html,Iliad Book 1,47,47.0,line47,line,,0,0,,14,7,"ἀσκὸν μὲν λῦσαν, ἄνεμοι δ’ἐκ πάντες ὄρουσαν.",LL|LL|LSS|LL|LSS|LL,100.0,100.0
odyssey,1,od_1.html,odyssey/od_1.html,Iliad Book 1,48,48.0,line48,line,,0,0,,14,6,τοὺς δ’αἶψ’ ἁρπάξασα φέρεν πόντονδε θύελλα,LL|LL|LSS|LL|LSS|LL,100.0,100.0
odyssey,1,od_1.html,odyssey/od_1.html,Iliad Book 1,49,49.0,line49,line,,0,0,,15,6,"κλαίοντας, γαίης ἄπο πατρίδος. αὐτὰρ ἔγωγε",LL|LL|LSS|LSS|LSS|LL,100.0,100.0
odyssey,1,od_1.html,odyssey/od_1.html,Iliad Book 1,50,50.0,line50,line,,0,0,,16,5,"ἐγρόμενος κατὰ θυμὸν ἀμύμονα μερμήριξα,",LSS|LSS|LSS|LSS|LL|LL,100.0,100.0
odyssey,1,od_1.html,odyssey/od_1.html,Iliad Book 1,51,51.0,line51,line,,0,0,,15,7,"ἠὲ πεσὼν ἐκ νηὸς ἀποφθίμην ἐνὶ πόντῳ,",LSS|LL|LSS|LL|LSS|LL,100.0,100.0
odyssey,1,od_1.html,odyssey/od_1.html,Iliad Book 1,52,52.0,line52,line,,0,0,,15,7,ἦ ἀκέων τλαίην καὶ ἔτι ζωοῖσι μετείην.,LSS|LL|LSS|LL|LSS|LL,100.0,100.0
odyssey,1,od_1.html,odyssey/od_1.html,Iliad Book 1,53,53.0,line53,line,,0,0,,16,7,"ἀλλ’ ἔτλην καὶ ἔμεινα, καλυψάμενος δ’ἐνὶ νηὶ",LL|LSS|LSS|LSS|LSS|LL,100.0,100.0
odyssey,1,od_1.html,odyssey/od_1.html,Iliad Book 1,54,54.0,line54,line,,0,0,,16,6,κείμην. αἱ δ’ἐφέροντο κακῇ ἀνέμοιο θυέλλῃ,LL|LSS|LSS|LSS|LSS|LL,100.0,100.0
odyssey,1,od_1.html,odyssey/od_1.html,Iliad Book 1,55,55.0,line55,line,,0,0,,16,6,"αὖτις ἐπ’ Αἰολίην νῆσον, στενάχοντο δ’ἑταῖροι.",LSS|LSS|LL|LSS|LSS|LL,100.0,100.0
odyssey,1,od_1.html,odyssey/od_1.html,Iliad Book 1,56,56.0,line56,line,,0,0,,15,7,"ἔνθα δ’ἐπ’ ἠπείρου βῆμεν καὶ ἀφυσσάμεθ’ ὕδωρ,",LSS|LL|LL|LSS|LSS|LL,100.0,100.0
odyssey,1,od_1.html,odyssey/od_1.html,Iliad Book 1,57,57.0,line57,line,,0,0,,17,8,αἶψα δὲ δεῖπνον ἕλοντο θοῇς παρὰ νηυσὶν ἑταῖροι.,LSS|LSS|LSS|LSS|LSS|LL,100.0,100.0
odyssey,1,od_1.html,odyssey/od_1.html,Iliad Book 1,58,58.0,line58,line,,0,0,,16,6,"αὐτὰρ ἐπεὶ σίτοιό τ’ ἐπασσάμεθ’ ἠδὲ ποτῆτος,",LSS|LL|LSS|LSS|LSS|LL,100.0,100.0
odyssey,1,od_1.html,odyssey/od_1.html,Iliad Book 1,59,59.0,line59,line,,0,0,,16,7,δὴ τότ’ ἐγὼ κήρυκά τ’ ὀπασσάμενος καὶ ἑταῖρον,LSS|LL|LSS|LSS|LSS|LL,105.0,105.0
odyssey,1,od_1.html,odyssey/od_1.html,Iliad Book 1,60,60.0,line60,line,,0,0,,15,7,βῆν εἰς Αἰόλου κλυτὰ δώματα· τὸν δ’ἐκίχανον,LL|LL|LSS|LSS|LSS|LL,105.0,105.0
odyssey,1,od_1.html,odyssey/od_1.html,Iliad Book 1,61,61.0,line61,line,,0,0,,16,7,δαινύμενον παρὰ ᾗ τ’ἀλόχῳ καὶ οἷσι τέκεσσιν.,LSS|LSS|LSS|LL|LSS|LL,105.0,105.0
odyssey,1,od_1.html,odyssey/od_1.html,Iliad Book 1,62,62.0,line62,line,,0,0,,14,7,ἐλθόντες δ’ἐς δῶμα παρὰ σταθμοῖσιν ἐπ’ οὐδοῦ,LL|LL|LSS|LL|LSS|LL,105.0,105.0
odyssey,1,od_1.html,odyssey/od_1.html,Iliad Book 1,63,63.0,line63,line,,0,0,,17,7,ἑζόμεθ’· οἱ δ’ἀνὰ θυμὸν ἐθάμβεον ἔκ τ’ἐρέοντο·,LSS|LSS|LSS|LSS|LSS|LL,105.0,105.0
odyssey,1,od_1.html,odyssey/od_1.html,Iliad Book 1,64,64.0,line64,line,,0,0,,15,8,"πῶς ἦλθες, Ὀδυσεῦ; τίς τοι κακὸς ἔχραε δαίμων;",LL|LSS|LL|LSS|LSS|LL,105.0,105.0
odyssey,1,od_1.html,odyssey/od_1.html,Iliad Book 1,65,65.0,line65,line,,0,0,,16,7,"ἦ μέν σ’ἐνδυκέως ἀπεπέμπομεν, ὄφρ’ ἂν ἵκηαι",LL|LSS|LSS|LSS|LSS|LL,105.0,105.0
odyssey,1,od_1.html,odyssey/od_1.html,Iliad Book 1,66,66.0,line66,line,,0,0,,15,10,πατρίδα σὴν καὶ δῶμα καὶ εἴ πού τοι φίλον ἐστίν.,LSS|LL|LSS|LL|LSS|LL,105.0,105.0
odyssey,1,od_1.html,odyssey/od_1.html,Iliad Book 1,67,67.0,line67,line,,0,0,,17,7,"ὣς ἔφαν, αὐτὰρ ἐγὼ μετεφώνεον ἀχνύμενος κῆρ·",LSS|LSS|LSS|LSS|LSS|LL,105.0,105.0
odyssey,1,od_1.html,odyssey/od_1.html,Iliad Book 1,68,68.0,line68,line,,0,0,,15,8,ἄασάν μ’ἕταροί τε κακοὶ πρὸς τοῖσί τε ὕπνος,LL|LSS|LSS|LL|LSS|LL,100.0,100.0
odyssey,1,od_1.html,odyssey/od_1.html,Iliad Book 1,69,69.0,line69,line,,0,0,,17,8,"σχέτλιος. ἀλλ’ ἀκέσασθε, φίλοι· δύναμις γὰρ ἐν ὑμῖν.",LSS|LSS|LSS|LSS|LSS|LL,100.0,100.0
odyssey,1,od_1.html,odyssey/od_1.html,Iliad Book 1,70,70.0,line70,line,,0,0,,17,5,"ὣς ἐφάμην μαλακοῖσι καθαπτόμενος ἐπέεσσιν,",LSS|LSS|LSS|LSS|LSS|LL,100.0,100.0
odyssey,1,od_1.html,odyssey/od_1.html,Iliad Book 1,71,71.0,line71,line,,0,0,,16,6,οἱ δ’ἄνεω ἐγένοντο· πατὴρ δ’ἠμείβετο μύθῳ·,LSS|LSS|LSS|LL|LSS|LL,100.0,100.0
odyssey,1,od_1.html,odyssey/od_1.html,Iliad Book 1,72,72.0,line72,line,,0,0,,13,6,"ἔρρ’ ἐκ νήσου θᾶσσον, ἐλέγχιστε ζωόντων·",LL|LL|LSS|LL|LL|LL,100.0,100.0
odyssey,1,od_1.html,odyssey/od_1.html,Iliad Book 1,73,73.0,line73,line,,0,0,,16,8,οὐ γάρ μοι θέμις ἐστὶ κομιζέμεν οὐδ’ ἀποπέμπειν,LL|LSS|LSS|LSS|LSS|LL,100.0,100.0
odyssey,1,od_1.html,odyssey/od_1.html,Iliad Book 1,74,74.0,line74,line,,0,0,,16,7,"ἄνδρα τόν, ὅς κε θεοῖσιν ἀπέχθηται μακάρεσσιν·",LSS|LSS|LSS|LL|LSS|LL,95.0,95.0
odyssey,1,od_1.html,odyssey/od_1.html,Iliad Book 1,75,75.0,line75,line,,0,0,,17,6,"ἔρρ’, ἐπεὶ ἀθανάτοισιν ἀπεχθόμενος τόδ’ ἱκάνεις.",LSS|LSS|LSS|LSS|LSS|LL,95.0,95.0
odyssey,1,od_1.html,odyssey/od_1.html,Iliad Book 1,76,76.0,line76,line,,0,0,,16,6,ὣς εἰπὼν ἀπέπεμπε δόμων βαρέα στενάχοντα.,LL|LSS|LSS|LSS|LSS|LL,95.0,95.0
odyssey,1,od_1.html,odyssey/od_1.html,Iliad Book 1,77,77.0,line77,line,,0,0,,16,6,ἔνθεν δὲ προτέρω πλέομεν ἀκαχήμενοι ἦτορ.,LL|LSS|LSS|LSS|LSS|LL,95.0,95.0
odyssey,1,od_1.html,odyssey/od_1.html,Iliad Book 1,78,78.0,line78,line,,0,0,,16,6,τείρετο δ’ἀνδρῶν θυμὸς ὑπ’ εἰρεσίης ἀλεγεινῆς,LSS|LL|LSS|LSS|LSS|LL,95.0,95.0
odyssey,1,od_1.html,odyssey/od_1.html,Iliad Book 1,79,79.0,line79,line,,0,0,,17,6,"ἡμετέρῃ ματίῃ, ἐπεὶ οὐκέτι φαίνετο πομπή.",LSS|LSS|LSS|LSS|LSS|LL,95.0,95.0
odyssey,1,od_1.html,odyssey/od_1.html,Iliad Book 1,80,80.0,line80,line,,0,0,,15,8,"ἑξῆμαρ μὲν ὁμῶς πλέομεν νύκτας τε καὶ ἦμαρ,",LL|LSS|LSS|LL|LSS|LL,95.0,95.0
odyssey,1,od_1.html,odyssey/od_1.html,Iliad Book 1,81,81.0,line81,line,,0,0,,16,5,"ἑβδομάτῃ δ’ἱκόμεσθα Λάμου αἰπὺ πτολίεθρον,",LSS|LSS|LSS|LL|LSS|LL,95.0,95.0
odyssey,1,od_1.html,odyssey/od_1.html,Iliad Book 1,82,82.0,line82,line,,0,0,,16,5,"Τηλέπυλον Λαιστρυγονίην, ὅθι ποιμένα ποιμὴν",LSS|LL|LSS|LSS|LSS|LL,95.0,95.0
odyssey,1,od_1.html,odyssey/od_1.html,Iliad Book 1,83,83.0,line83,line,,0,0,,17,6,"ἠπύει εἰσελάων, ὁ δέ τ’ἐξελάων ὑπακούει.",LSS|LSS|LSS|LSS|LSS|LL,95.0,95.0
odyssey,1,od_1.html,odyssey/od_1.html,Iliad Book 1,84,84.0,line84,line,,0,0,,15,6,"ἔνθα κ’ἄϋπνος ἀνὴρ δοιοὺς ἐξήρατο μισθούς,",LSS|LSS|LL|LL|LSS|LL,100.0,100.0
odyssey,1,od_1.html,odyssey/od_1.html,Iliad Book 1,85,85.0,line85,line,,0,0,,15,7,"τὸν μὲν βουκολέων, τὸν δ’ἄργυφα μῆλα νομεύων·",LL|LSS|LL|LSS|LSS|LL,105.0,105.0
odyssey,1,od_1.html,odyssey/od_1.html,Iliad Book 1,86,86.0,line86,line,,0,0,,15,8,ἐγγὺς γὰρ νυκτός τε καὶ ἤματός εἰσι κέλευθοι.,LL|LL|LSS|LSS|LSS|LL,105.0,105.0
odyssey,1,od_1.html,odyssey/od_1.html,Iliad Book 1,87,87.0,line87,line,,0,0,,17,9,"ἔνθ’ ἐπεὶ ἐς λιμένα κλυτὸν ἤλθομεν, ὃν πέρι πέτρη",LSS|LSS|LSS|LSS|LSS|LL,105.0,105.0
odyssey,1,od_1.html,odyssey/od_1.html,Iliad Book 1,88,88.0,line88,line,,0,0,,17,4,"ἠλίβατος τετύχηκε διαμπερὲς ἀμφοτέρωθεν,",LSS|LSS|LSS|LSS|LSS|LL,105.0,105.0
odyssey,1,od_1.html,odyssey/od_1.html,Iliad Book 1,89,89.0,line89,line,,0,0,,14,5,ἀκταὶ δὲ προβλῆτες ἐναντίαι ἀλλήλῃσιν,LL|LL|LSS|LSS|LL|LL,105.0,105.0
odyssey,1,od_1.html,odyssey/od_1.html,Iliad Book 1,90,90.0,line90,line,,0,0,,15,6,"ἐν στόματι προύχουσιν, ἀραιὴ δ’εἴσοδός ἐστιν,",LSS|LL|LSS|LL|LSS|LL,105.0,105.0
odyssey,1,od_1.html,odyssey/od_1.html,Iliad Book 1,91,91.0,line91,line,,0,0,,15,7,ἔνθ’ οἵ γ’εἴσω πάντες ἔχον νέας ἀμφιελίσσας.,LL|LL|LSS|LSS|LSS|LL,105.0,105.0
odyssey,1,od_1.html,odyssey/od_1.html,Iliad Book 1,92,92.0,line92,line,,0,0,,15,7,αἱ μὲν ἄρ’ ἔντοσθεν λιμένος κοίλοιο δέδεντο,LSS|LL|LSS|LL|LSS|LL,105.0,105.0
odyssey,1,od_1.html,odyssey/od_1.html,Iliad Book 1,93,93.0,line93,line,,0,0,,16,9,"πλησίαι· οὐ μὲν γάρ ποτ’ ἀέξετο κῦμά γ’ἐν αὐτῷ,",LSS|LL|LSS|LSS|LSS|LL,105.0,105.0
odyssey,1,od_1.html,odyssey/od_1.html,Iliad Book 1,94,94.0,line94,line,,0,0,,15,8,"οὔτε μέγ’ οὔτ’ ὀλίγον, λευκὴ δ’ἦν ἀμφὶ γαλήνη·",LSS|LSS|LL|LL|LSS|LL,105.0,105.0
odyssey,1,od_1.html,odyssey/od_1.html,Iliad Book 1,95,95.0,line95,line,,0,0,,15,7,"αὐτὰρ ἐγὼν οἶος σχέθον ἔξω νῆα μέλαιναν,",LSS|LL|LSS|LL|LSS|LL,105.0,105.0
odyssey,1,od_1.html,odyssey/od_1.html,Iliad Book 1,96,96.0,line96,line,,0,0,,15,7,"αὐτοῦ ἐπ’ ἐσχατιῇ, πέτρης ἐκ πείσματα δήσας·",LSS|LSS|LL|LL|LSS|LL,105.0,105.0
odyssey,1,od_1.html,odyssey/od_1.html,Iliad Book 1,97,97.0,line97,line,,0,0,,15,6,ἔστην δὲ σκοπιὴν ἐς παιπαλόεσσαν ἀνελθών.,LL|LSS|LL|LSS|LSS|LL,105.0,105.0
odyssey,1,od_1.html,odyssey/od_1.html,Iliad Book 1,98,98.0,line98,line,,0,0,,15,8,"ἔνθα μὲν οὔτε βοῶν οὔτ’ ἀνδρῶν φαίνετο ἔργα,",LSS|LSS|LL|LL|LSS|LL,105.0,105.0
odyssey,1,od_1.html,odyssey/od_1.html,Iliad Book 1,99,99.0,line99,line,,0,0,,15,6,καπνὸν δ’οἶον ὁρῶμεν ἀπὸ χθονὸς ἀΐσσοντα.,LL|LSS|LSS|LSS|LL|LL,105.0,105.0
odyssey,1,od_1.html,odyssey/od_1.html,Iliad Book 1,100,100.0,line100,line,,0,0,,16,7,"δὴ τότ’ ἐγὼν ἑτάρους προΐειν πεύθεσθαι ἰόντας,",LSS|LSS|LSS|LL|LSS|LL,105.0,105.0
odyssey,1,od_1.html,odyssey/od_1.html,Iliad Book 1,101,101.0,line101,line,,0,0,,17,8,"οἵ τινες ἀνέρες εἶεν ἐπὶ χθονὶ σῖτον ἔδοντες,",LSS|LSS|LSS|LSS|LSS|LL,100.0,100.0
odyssey,1,od_1.html,odyssey/od_1.html,Iliad Book 1,102,102.0,line102,line,,0,0,,15,7,"ἄνδρε δύω κρίνας, τρίτατον κήρυχ’ ἅμ’ ὀπάσσας.",LSS|LL|LSS|LL|LSS|LL,100.0,100.0
odyssey,1,od_1.html,odyssey/od_1.html,Iliad Book 1,103,103.0,line103,line,,0,0,,15,8,"οἱ δ’ἴσαν ἐκβάντες λείην ὁδόν, ᾗ περ ἄμαξαι",LSS|LL|LL|LSS|LSS|LL,100.0,100.0
odyssey,1,od_1.html,odyssey/od_1.html,Iliad Book 1,104,104.0,line104,line,,0,0,,16,6,"ἄστυδ’ ἀφ’ ὑψηλῶν ὀρέων καταγίνεον ὕλην,",LSS|LL|LSS|LSS|LSS|LL,100.0,100.0
odyssey,1,od_1.html,odyssey/od_1.html,Iliad Book 1,105,105.0,line105,line,,0,0,,14,6,"κούρῃ δὲ ξύμβληντο πρὸ ἄστεος ὑδρευούσῃ,",LL|LL|LSS|LSS|LL|LL,100.0,100.0
odyssey,1,od_1.html,odyssey/od_1.html,Iliad Book 1,106,106.0,line106,line,,0,0,,15,4,θυγατέρ’ ἰφθίμῃ Λαιστρυγόνος Ἀντιφάταο.,LSS|LL|LL|LSS|LSS|LL,110.0,110.0
