work,book,file_name,relative_path,title,line_order_in_file,line_num,line_id,line_classes,extra_line_classes,is_newpara,is_speech,speaker_or_extra_labels,n_syllables,n_words,line_text,feet_pattern,speed_by_order,speed_by_line_num
iliad,1,il_1.html,iliad/il_1.html,,13,13.0,line13,line,,0,0,,17,6,"λυσόμενός τε θύγατρα φέρων τ’ἀπερείσι’ ἄποινα,",LSS|LSS|LSS|LSS|LSS|LL,,
iliad,1,il_1.html,iliad/il_1.html,,14,14.0,line14,line,,0,0,,15,6,στέμματ’ ἔχων ἐν χερσὶν ἑκηβόλου Ἀπόλλωνος,LSS|LL|LSS|LSS|LL|LL,,
iliad,1,il_1.html,iliad/il_1.html,,15,15.0,line15,line,,0,0,,15,7,"χρυσέῳ ἀνὰ σκήπτρῳ, καὶ λίσσετο πάντας Ἀχαιούς,",LSS|LL|LL|LSS|LSS|LL,,
iliad,1,il_1.html,iliad/il_1.html,,16,16.0,line16,line,,0,0,,16,6,"Ἀτρεΐδα δὲ μάλιστα δύω, κοσμήτορε λαῶν·",LSS|LSS|LSS|LL|LSS|LL,,
iliad,1,il_1.html,iliad/il_1.html,,17,17.0,line17,line newpara speech sp_Chryses,newpara speech sp_Chryses,1,1,sp_Chryses,16,6,"Ἀτρεΐδαι τε καὶ ἄλλοι ἐϋκνήμιδες Ἀχαιοί,",LSS|LSS|LSS|LL|LSS|LL,,
iliad,1,il_1.html,iliad/il_1.html,,18,18.0,line18,line,,0,0,,15,7,ὑμῖν μὲν θεοὶ δοῖεν Ὀλύμπια δώματ’ ἔχοντες,LL|LL|LSS|LSS|LSS|LL,,
iliad,1,il_1.html,iliad/il_1.html,,19,19.0,line19,line,,0,0,,15,6,"ἐκπέρσαι Πριάμοιο πόλιν, εὖ δ’οἴκαδ’ ἱκέσθαι·",LL|LSS|LSS|LL|LSS|LL,,
iliad,1,il_1.html,iliad/il_1.html,,20,20.0,line20,line,,0,0,,16,7,"παῖδα δ’ἐμοὶ λύσαιτε φίλην, τὰ δ’ἄποινα δέχεσθαι,",LSS|LL|LSS|LSS|LSS|LL,,
iliad,1,il_1.html,iliad/il_1.html,,21,21.0,line21,line,,0,0,,16,5,ἁζόμενοι Διὸς υἱὸν ἑκηβόλον Ἀπόλλωνα.,LSS|LSS|LSS|LSS|LL|LL,,
iliad,1,il_1.html,iliad/il_1.html,,22,22.0,line22,line newpara,newpara,1,0,,14,6,ἔνθ’ ἄλλοι μὲν πάντες ἐπευφήμησαν Ἀχαιοὶ,LL|LL|LSS|LL|LSS|LL,,
iliad,1,il_1.html,iliad/il_1.html,,23,23.0,line23,line,,0,0,,16,6,αἰδεῖσθαί θ’ἱερῆα καὶ ἀγλαὰ δέχθαι ἄποινα·,LL|LSS|LSS|LSS|LSS|LL,,
iliad,1,il_1.html,iliad/il_1.html,,24,24.0,line24,line,,0,0,,16,6,"ἀλλ’ οὐκ Ἀτρεΐδῃ Ἀγαμέμνονι ἥνδανε θυμῷ,",LL|LSS|LSS|LSS|LSS|LL,,
iliad,1,il_1.html,iliad/il_1.html,,25,25.0,line25,line,,0,0,,17,7,"ἀλλὰ κακῶς ἀφίει, κρατερὸν δ’ἐπὶ μῦθον ἔτελλε·",LSS|LSS|LSS|LSS|LSS|LL,,
iliad,1,il_1.html,iliad/il_1.html,,26,26.0,line26,line newpara speech sp_Agamemnon,newpara speech sp_Agamemnon,1,1,sp_Agamemnon,16,8,μή σε γέρον κοίλῃσιν ἐγὼ παρὰ νηυσὶ κιχείω,LSS|LL|LSS|LSS|LSS|LL,,
iliad,1,il_1.html,iliad/il_1.html,,27,27.0,line27,line,,0,0,,14,7,"ἢ νῦν δηθύνοντ’ ἢ ὕστερον αὖτις ἰόντα,",LL|LL|LL|LSS|LSS|LL,,
iliad,1,il_1.html,iliad/il_1.html,,28,28.0,line28,line,,0,0,,14,9,μή νύ τοι οὐ χραίσμῃ σκῆπτρον καὶ στέμμα θεοῖο·,LSS|LL|LL|LL|LSS|LL,,
iliad,1,il_1.html,iliad/il_1.html,,29,29.0,line29,line,,0,0,,14,9,τὴν δ’ἐγὼ οὐ λύσω· πρίν μιν καὶ γῆρας ἔπεισιν,LSS|LL|LL|LL|LSS|LL,,
iliad,1,il_1.html,iliad/il_1.html,,30,30.0,line30,line,,0,0,,17,7,ἡμετέρῳ ἐνὶ οἴκῳ ἐν Ἄργεϊ τηλόθι πάτρης,LSS|LSS|LSS|LSS|LSS|LL,,
iliad,1,il_1.html,iliad/il_1.html,,31,31.0,line31,line,,0,0,,17,6,ἱστὸν ἐποιχομένην καὶ ἐμὸν λέχος ἀντιόωσαν·,LSS|LSS|LSS|LSS|LSS|LL,,
iliad,1,il_1.html,iliad/il_1.html,,32,32.0,line32,line,,0,0,,17,8,ἀλλ’ ἴθι μή μ’ἐρέθιζε σαώτερος ὥς κε νέηαι.,LSS|LSS|LSS|LSS|LSS|LL,,
iliad,1,il_1.html,iliad/il_1.html,,33,33.0,line33,line newpara,newpara,1,0,,16,8,"ὣς ἔφατ’, ἔδεισεν δ’ὃ γέρων καὶ ἐπείθετο μύθῳ·",LSS|LL|LSS|LSS|LSS|LL,,
iliad,1,il_1.html,iliad/il_1.html,,34,34.0,line34,line,,0,0,,16,6,βῆ δ’ἀκέων παρὰ θῖνα πολυφλοίσβοιο θαλάσσης·,LSS|LSS|LSS|LL|LSS|LL,,
iliad,1,il_1.html,iliad/il_1.html,,35,35.0,line35,line,,0,0,,16,7,πολλὰ δ’ἔπειτ’ ἀπάνευθε κιὼν ἠρᾶθ’ ὃ γεραιὸς,LSS|LSS|LSS|LL|LSS|LL,,
iliad,1,il_1.html,iliad/il_1.html,,36,36.0,line36,line,,0,0,,16,6,"Ἀπόλλωνι ἄνακτι, τὸν ἠΰκομος τέκε Λητώ·",LL|LSS|LSS|LSS|LSS|LL,,
iliad,1,il_1.html,iliad/il_1.html,,37,37.0,line37,line newparaspeech sp_Chryses,newparaspeech sp_Chryses,0,0,newparaspeech sp_Chryses,15,6,"κλῦθί μευ ἀργυρότοξ’, ὃς Χρύσην ἀμφιβέβηκας",LSS|LSS|LL|LL|LSS|LL,,
iliad,1,il_1.html,iliad/il_1.html,,38,38.0,line38,line,,0,0,,16,7,"Κίλλάν τε ζαθέην Τενέδοιό τε ἶφι ἀνάσσεις,",LL|LSS|LSS|LSS|LSS|LL,,
iliad,1,il_1.html,iliad/il_1.html,,39,39.0,line39,line,,0,0,,16,8,"Σμινθεῦ εἴ ποτέ τοι χαρίεντ’ ἐπὶ νηὸν ἔρεψα,",LL|LSS|LSS|LSS|LSS|LL,,
iliad,1,il_1.html,iliad/il_1.html,,40,40.0,line40,line,,0,0,,16,9,ἢ εἰ δή ποτέ τοι κατὰ πίονα μηρί’ ἔκηα,LL|LSS|LSS|LSS|LSS|LL,,
iliad,1,il_1.html,iliad/il_1.html,,41,41.0,line41,line,,0,0,,14,8,"ταύρων ἠδ’ αἰγῶν, τὸ δέ μοι κρήηνον ἐέλδωρ·",LL|LL|LSS|LL|LSS|LL,,
iliad,1,il_1.html,iliad/il_1.html,,42,42.0,line42,line,,0,0,,16,6,τίσειαν Δαναοὶ ἐμὰ δάκρυα σοῖσι βέλεσσιν.,LL|LSS|LSS|LSS|LSS|LL,,
iliad,1,il_1.html,iliad/il_1.html,,43,43.0,line43,line newpara,newpara,1,0,,16,7,"ὣς ἔφατ’ εὐχόμενος, τοῦ δ’ἔκλυε Φοῖβος Ἀπόλλων,",LSS|LSS|LL|LSS|LSS|LL,,
iliad,1,il_1.html,iliad/il_1.html,,44,44.0,line44,line,,0,0,,15,7,"βῆ δὲ κατ’ Οὐλύμποιο καρήνων χωόμενος κῆρ,",LSS|LL|LSS|LL|LSS|LL,,
iliad,1,il_1.html,iliad/il_1.html,,45,45.0,line45,line,,0,0,,15,6,τόξ’ ὤμοισιν ἔχων ἀμφηρεφέα τε φαρέτρην·,LL|LSS|LL|LSS|LSS|LL,,
iliad,1,il_1.html,iliad/il_1.html,,46,46.0,line46,line,,0,0,,15,6,"ἔκλαγξαν δ’ἄρ’ ὀϊστοὶ ἐπ’ ὤμων χωομένοιο,",LL|LSS|LSS|LL|LSS|LL,,
iliad,1,il_1.html,iliad/il_1.html,,47,47.0,line47,line,,0,0,,15,6,αὐτοῦ κινηθέντος· ὃ δ’ἤϊε νυκτὶ ἐοικώς.,LL|LL|LSS|LSS|LSS|LL,,
iliad,1,il_1.html,iliad/il_1.html,,48,48.0,line48,line,,0,0,,17,7,"ἕζετ’ ἔπειτ’ ἀπάνευθε νεῶν, μετὰ δ’ἰὸν ἕηκε·",LSS|LSS|LSS|LSS|LSS|LL,,
iliad,1,il_1.html,iliad/il_1.html,,49,49.0,line49,line,,0,0,,15,6,δεινὴ δὲ κλαγγὴ γένετ’ ἀργυρέοιο βιοῖο·,LL|LL|LSS|LSS|LSS|LL,,
iliad,1,il_1.html,iliad/il_1.html,,50,50.0,line50,line,,0,0,,15,7,"οὐρῆας μὲν πρῶτον ἐπῴχετο καὶ κύνας ἀργούς,",LL|LL|LSS|LSS|LSS|LL,,
iliad,1,il_1.html,iliad/il_1.html,,51,51.0,line51,line,,0,0,,16,6,αὐτὰρ ἔπειτ’ αὐτοῖσι βέλος ἐχεπευκὲς ἐφιεὶς,LSS|LL|LSS|LSS|LSS|LL,,
iliad,1,il_1.html,iliad/il_1.html,,52,52.0,line52,line,,0,0,,15,7,βάλλ’· αἰεὶ δὲ πυραὶ νεκύων καίοντο θαμειαί.,LL|LSS|LSS|LL|LSS|LL,,
iliad,1,il_1.html,iliad/il_1.html,,53,53.0,line53,line,,0,0,,16,7,"ἐννῆμαρ μὲν ἀνὰ στρατὸν ᾤχετο κῆλα θεοῖο,",LL|LSS|LSS|LSS|LSS|LL,,
iliad,1,il_1.html,iliad/il_1.html,,54,54.0,line54,line,,0,0,,17,7,τῇ δεκάτῃ δ’ἀγορὴν δὲ καλέσσατο λαὸν Ἀχιλλεύς·,LSS|LSS|LSS|LSS|LSS|LL,,
iliad,1,il_1.html,iliad/il_1.html,,55,55.0,line55,line,,0,0,,16,8,τῷ γὰρ ἐπὶ φρεσὶ θῆκε θεὰ λευκώλενος Ἥρη·,LSS|LSS|LSS|LL|LSS|LL,,
iliad,1,il_1.html,iliad/il_1.html,,56,56.0,line56,line,,0,0,,16,7,"κήδετο γὰρ Δαναῶν, ὅτι ῥα θνήσκοντας ὁρᾶτο.",LSS|LSS|LSS|LL|LSS|LL,,
iliad,1,il_1.html,iliad/il_1.html,,57,57.0,line57,line,,0,0,,16,7,"οἳ δ’ἐπεὶ οὖν ἤγερθεν ὁμηγερέες τε γένοντο,",LSS|LL|LSS|LSS|LSS|LL,,
iliad,1,il_1.html,iliad/il_1.html,,58,58.0,line58,line,,0,0,,17,6,τοῖσι δ’ἀνιστάμενος μετέφη πόδας ὠκὺς Ἀχιλλεύς·,LSS|LSS|LSS|LSS|LSS|LL,,
iliad,1,il_1.html,iliad/il_1.html,,59,59.0,line59,line newpara speech sp_Achilles,newpara speech sp_Achilles,1,1,sp_Achilles,15,5,Ἀτρεΐδη νῦν ἄμμε παλιμπλαγχθέντας ὀΐω,LSS|LL|LSS|LL|LSS|LL,,
iliad,1,il_1.html,iliad/il_1.html,,60,60.0,line60,line,,0,0,,15,7,"ἂψ ἀπονοστήσειν, εἴ κεν θάνατόν γε φύγοιμεν,",LSS|LL|LL|LSS|LSS|LL,,
iliad,1,il_1.html,iliad/il_1.html,,61,61.0,line61,line,,0,0,,16,9,εἰ δὴ ὁμοῦ πόλεμός τε δαμᾷ καὶ λοιμὸς Ἀχαιούς·,LSS|LSS|LSS|LL|LSS|LL,,
iliad,1,il_1.html,iliad/il_1.html,,62,62.0,line62,line,,0,0,,17,8,ἀλλ’ ἄγε δή τινα μάντιν ἐρείομεν ἢ ἱερῆα,LSS|LSS|LSS|LSS|LSS|LL,,
iliad,1,il_1.html,iliad/il_1.html,,63,63.0,line63,line,,0,0,,16,9,"ἢ καὶ ὀνειροπόλον, καὶ γάρ τ’ὄναρ ἐκ Διός ἐστιν,",LSS|LSS|LL|LSS|LSS|LL,,
iliad,1,il_1.html,iliad/il_1.html,,64,64.0,line64,line,,0,0,,16,8,"ὅς κ’εἴποι ὅ τι τόσσον ἐχώσατο Φοῖβος Ἀπόλλων,",LL|LSS|LSS|LSS|LSS|LL,,
iliad,1,il_1.html,iliad/il_1.html,,65,65.0,line65,line,,0,0,,16,7,"εἴτ’ ἄρ’ ὅ γ’εὐχωλῆς ἐπιμέμφεται ἠδ’ ἑκατόμβης,",LSS|LL|LSS|LSS|LSS|LL,,
iliad,1,il_1.html,iliad/il_1.html,,66,66.0,line66,line,,0,0,,13,8,αἴ κέν πως ἀρνῶν κνίσης αἰγῶν τε τελείων,LL|LL|LL|LL|LSS|LL,,
iliad,1,il_1.html,iliad/il_1.html,,67,67.0,line67,line,,0,0,,16,6,βούλεται ἀντιάσας ἡμῖν ἀπὸ λοιγὸν ἀμῦναι.,LSS|LSS|LL|LSS|LSS|LL,,
iliad,1,il_1.html,iliad/il_1.html,,68,68.0,line68,line newpara,newpara,1,0,,16,9,ἤτοι ὅ γ’ὣς εἰπὼν κατ’ ἄρ’ ἕζετο· τοῖσι δ’ἀνέστη,LSS|LL|LSS|LSS|LSS|LL,,
iliad,1,il_1.html,iliad/il_1.html,,69,69.0,line69,line,,0,0,,15,5,"Κάλχας Θεστορίδης οἰωνοπόλων ὄχ’ ἄριστος,",LL|LSS|LL|LSS|LSS|LL,,
iliad,1,il_1.html,iliad/il_1.html,,70,70.0,line70,line,,0,0,,16,8,"ὃς ᾔδη τά τ’ἐόντα τά τ’ἐσσόμενα πρό τ’ἐόντα,",LL|LSS|LSS|LSS|LSS|LL,,
iliad,1,il_1.html,iliad/il_1.html,,71,71.0,line71,line,,0,0,,14,6,καὶ νήεσσ’ ἡγήσατ’ Ἀχαιῶν Ἴλιον εἴσω,LL|LL|LSS|LL|LSS|LL,,
iliad,1,il_1.html,iliad/il_1.html,,72,72.0,line72,line,,0,0,,16,8,"ἣν διὰ μαντοσύνην, τήν οἱ πόρε Φοῖβος Ἀπόλλων·",LSS|LSS|LL|LSS|LSS|LL,,
iliad,1,il_1.html,iliad/il_1.html,,73,73.0,line73,line,,0,0,,17,7,ὅ σφιν ἐὺ φρονέων ἀγορήσατο καὶ μετέειπεν·,LSS|LSS|LSS|LSS|LSS|LL,,
iliad,1,il_1.html,iliad/il_1.html,,74,74.0,line74,line newpara speech sp_Kalchas,newpara speech sp_Kalchas,1,1,sp_Kalchas,16,7,ὦ Ἀχιλεῦ κέλεαί με Διῒ φίλε μυθήσασθαι,LSS|LSS|LSS|LSS|LL|LL,,
iliad,1,il_1.html,iliad/il_1.html,,75,75.0,line75,line,,0,0,,16,4,μῆνιν Ἀπόλλωνος ἑκατηβελέταο ἄνακτος·,LSS|LL|LSS|LSS|LSS|LL,,
iliad,1,il_1.html,iliad/il_1.html,,76,76.0,line76,line,,0,0,,17,10,τοὶ γὰρ ἐγὼν ἐρέω· σὺ δὲ σύνθεο καί μοι ὄμοσσον,LSS|LSS|LSS|LSS|LSS|LL,,
iliad,1,il_1.html,iliad/il_1.html,,77,77.0,line77,line,,0,0,,14,8,ἦ μέν μοι πρόφρων ἔπεσιν καὶ χερσὶν ἀρήξειν·,LL|LL|LSS|LL|LSS|LL,,
iliad,1,il_1.html,iliad/il_1.html,,78,78.0,line78,line,,0,0,,17,8,"ἦ γὰρ ὀΐομαι ἄνδρα χολωσέμεν, ὃς μέγα πάντων",LSS|LSS|LSS|LSS|LSS|LL,,
iliad,1,il_1.html,iliad/il_1.html,,79,79.0,line79,line,,0,0,,14,6,Ἀργείων κρατέει καί οἱ πείθονται Ἀχαιοί·,LL|LSS|LL|LL|LSS|LL,,
iliad,1,il_1.html,iliad/il_1.html,,80,80.0,line80,line,,0,0,,16,7,κρείσσων γὰρ βασιλεὺς ὅτε χώσεται ἀνδρὶ χέρηϊ·,LL|LSS|LSS|LSS|LSS|LL,,
iliad,1,il_1.html,iliad/il_1.html,,81,81.0,line81,line,,0,0,,15,9,"εἴ περ γάρ τε χόλον γε καὶ αὐτῆμαρ καταπέψῃ,",LL|LSS|LSS|LL|LSS|LL,,
iliad,1,il_1.html,iliad/il_1.html,,82,82.0,line82,line,,0,0,,17,8,"ἀλλά τε καὶ μετόπισθεν ἔχει κότον, ὄφρα τελέσσῃ,",LSS|LSS|LSS|LSS|LSS|LL,,
iliad,1,il_1.html,iliad/il_1.html,,83,83.0,line83,line,,0,0,,16,9,ἐν στήθεσσιν ἑοῖσι· σὺ δὲ φράσαι εἴ με σαώσεις.,LL|LSS|LSS|LSS|LSS|LL,,
iliad,1,il_1.html,iliad/il_1.html,,84,84.0,line84,line newpara,newpara,1,0,,17,6,τὸν δ’ἀπαμειβόμενος προσέφη πόδας ὠκὺς Ἀχιλλεύς·,LSS|LSS|LSS|LSS|LSS|LL,,
iliad,1,il_1.html,iliad/il_1.html,,85,85.0,line85,line newpara speech sp_Achilles,newpara speech sp_Achilles,1,1,sp_Achilles,16,7,’θαρσήσας μάλα εἰπὲ θεοπρόπιον ὅ τι οἶσθα·,LL|LSS|LSS|LSS|LSS|LL,,
iliad,1,il_1.html,iliad/il_1.html,,86,86.0,line86,line,,0,0,,16,10,"οὐ μὰ γὰρ Ἀπόλλωνα Διῒ φίλον, ᾧ τε σὺ Κάλχαν",LSS|LL|LSS|LSS|LSS|LL,,
iliad,1,il_1.html,iliad/il_1.html,,87,87.0,line87,line,,0,0,,17,4,"εὐχόμενος Δαναοῖσι θεοπροπίας ἀναφαίνεις,",LSS|LSS|LSS|LSS|LSS|LL,,
iliad,1,il_1.html,iliad/il_1.html,,88,88.0,line88,line,,0,0,,16,8,οὔ τις ἐμεῦ ζῶντος καὶ ἐπὶ χθονὶ δερκομένοιο,LSS|LL|LSS|LSS|LSS|LL,,
iliad,1,il_1.html,iliad/il_1.html,,89,89.0,line89,line,,0,0,,15,7,σοὶ κοίλῃς παρὰ νηυσί βαρείας χεῖρας ἐποίσει,LL|LSS|LSS|LL|LSS|LL,,
iliad,1,il_1.html,iliad/il_1.html,,90,90.0,line90,line,,0,0,,15,6,"συμπάντων Δαναῶν, οὐδ’ ἢν Ἀγαμέμνονα εἴπῃς,",LL|LSS|LL|LSS|LSS|LL,,
iliad,1,il_1.html,iliad/il_1.html,,91,91.0,line91,line,,0,0,,15,7,ὃς νῦν πολλὸν ἄριστος Ἀχαιῶν εὔχεται εἶναι.,LL|LSS|LSS|LL|LSS|LL,,
iliad,1,il_1.html,iliad/il_1.html,,92,92.0,line92,line,,0,0,,15,8,καὶ τότε δὴ θάρσησε καὶ ηὔδα μάντις ἀμύμων·,LSS|LL|LSS|LL|LSS|LL,,
iliad,1,il_1.html,iliad/il_1.html,,93,93.0,line93,line,,0,0,,16,7,"οὔ τ’ἄρ ὅ γ’εὐχωλῆς ἐπιμέμφεται οὐδ’ ἑκατόμβης,",LSS|LL|LSS|LSS|LSS|LL,,
iliad,1,il_1.html,iliad/il_1.html,,94,94.0,line94,line,,0,0,,15,6,"ἀλλ’ ἕνεκ’ ἀρητῆρος ὃν ἠτίμησ’ Ἀγαμέμνων,",LSS|LL|LSS|LL|LSS|LL,,
iliad,1,il_1.html,iliad/il_1.html,,95,95.0,line95,line,,0,0,,17,7,"οὐδ’ ἀπέλυσε θύγατρα καὶ οὐκ ἀπεδέξατ’ ἄποινα,",LSS|LSS|LSS|LSS|LSS|LL,,
iliad,1,il_1.html,iliad/il_1.html,,96,96.0,line96,line,,0,0,,17,8,τοὔνεκ’ ἄρ’ ἄλγε’ ἔδωκεν ἑκηβόλος ἠδ’ ἔτι δώσει·,LSS|LSS|LSS|LSS|LSS|LL,,
iliad,1,il_1.html,iliad/il_1.html,,97,97.0,line97,line,,0,0,,17,8,οὐδ’ ὅ γε πρὶν Δαναοῖσιν ἀεικέα λοιγὸν ἀπώσει,LSS|LSS|LSS|LSS|LSS|LL,,
iliad,1,il_1.html,iliad/il_1.html,,98,98.0,line98,line,,0,0,,17,7,πρίν γ’ἀπὸ πατρὶ φίλῳ δόμεναι ἑλικώπιδα κούρην,LSS|LSS|LSS|LSS|LSS|LL,,
iliad,1,il_1.html,iliad/il_1.html,,99,99.0,line99,line,,0,0,,17,5,"ἀπριάτην ἀνάποινον, ἄγειν θ’ἱερὴν ἑκατόμβην",LSS|LSS|LSS|LSS|LSS|LL,,
iliad,1,il_1.html,iliad/il_1.html,,100,100.0,line100,line,,0,0,,16,7,ἐς Χρύσην· τότε κέν μιν ἱλασσάμενοι πεπίθοιμεν.,LL|LSS|LSS|LSS|LSS|LL,,
iliad,1,il_1.html,iliad/il_1.html,,101,101.0,line101,line newpara,newpara,1,0,,16,9,ἤτοι ὅ γ’ὣς εἰπὼν κατ’ ἄρ’ ἕζετο· τοῖσι δ’ἀνέστη,LSS|LL|LSS|LSS|LSS|LL,,
iliad,1,il_1.html,iliad/il_1.html,,102,102.0,line102,line,,0,0,,14,5,ἥρως Ἀτρεΐδης εὐρὺ κρείων Ἀγαμέμνων,LL|LSS|LL|LL|LSS|LL,,
iliad,1,il_1.html,iliad/il_1.html,,103,103.0,line103,line,,0,0,,17,6,ἀχνύμενος· μένεος δὲ μέγα φρένες ἀμφιμέλαιναι,LSS|LSS|LSS|LSS|LSS|LL,,
iliad,1,il_1.html,iliad/il_1.html,,104,104.0,line104,line,,0,0,,16,7,"πίμπλαντ’, ὄσσε δέ οἱ πυρὶ λαμπετόωντι ἐΐκτην·",LL|LSS|LSS|LSS|LSS|LL,,
iliad,1,il_1.html,iliad/il_1.html,,105,105.0,line105,line,,0,0,,15,5,Κάλχαντα πρώτιστα κάκ’ ὀσσόμενος προσέειπε·,LL|LL|LSS|LSS|LSS|LL,,
iliad,1,il_1.html,iliad/il_1.html,,106,106.0,line106,line newpara speech sp_Agamemnon,newpara speech sp_Agamemnon,1,1,sp_Agamemnon,15,9,μάντι κακῶν οὐ πώ ποτέ μοι τὸ κρήγυον εἶπας·,LSS|LL|LSS|LL|LSS|LL,,
iliad,1,il_1.html,iliad/il_1.html,,107,107.0,line107,line,,0,0,,15,8,"αἰεί τοι τὰ κάκ’ ἐστὶ φίλα φρεσὶ μαντεύεσθαι,",LL|LSS|LSS|LSS|LL|LL,,
iliad,1,il_1.html,iliad/il_1.html,,108,108.0,line108,line,,0,0,,15,8,ἐσθλὸν δ’οὔτέ τί πω εἶπας ἔπος οὔτ’ ἐτέλεσσας·,LL|LSS|LL|LSS|LSS|LL,,
iliad,1,il_1.html,iliad/il_1.html,,109,109.0,line109,line,,0,0,,16,6,καὶ νῦν ἐν Δαναοῖσι θεοπροπέων ἀγορεύεις,LL|LSS|LSS|LSS|LSS|LL,,
iliad,1,il_1.html,iliad/il_1.html,,110,110.0,line110,line,,0,0,,16,8,"ὡς δὴ τοῦδ’ ἕνεκά σφιν ἑκηβόλος ἄλγεα τεύχει,",LL|LSS|LSS|LSS|LSS|LL,,
iliad,1,il_1.html,iliad/il_1.html,,111,111.0,line111,line,,0,0,,15,6,οὕνεκ’ ἐγὼ κούρης Χρυσηΐδος ἀγλά’ ἄποινα,LSS|LL|LL|LSS|LSS|LL,,
iliad,1,il_1.html,iliad/il_1.html,,112,112.0,line112,line,,0,0,,16,7,"οὐκ ἔθελον δέξασθαι, ἐπεὶ πολὺ βούλομαι αὐτὴν",LSS|LL|LSS|LSS|LSS|LL,,
iliad,1,il_1.html,iliad/il_1.html,,113,113.0,line113,line,,0,0,,15,7,οἴκοι ἔχειν· καὶ γάρ ῥα Κλυταιμνήστρης προβέβουλα,LSS|LL|LSS|LL|LSS|LL,,
iliad,1,il_1.html,iliad/il_1.html,,114,114.0,line114,line,,0,0,,17,7,"κουριδίης ἀλόχου, ἐπεὶ οὔ ἑθέν ἐστι χερείων,",LSS|LSS|LSS|LSS|LSS|LL,,
iliad,1,il_1.html,iliad/il_1.html,,115,115.0,line115,line,,0,0,,16,10,"οὐ δέμας οὐδὲ φυήν, οὔτ’ ἂρ φρένας οὔτέ τι ἔργα.",LSS|LSS|LL|LSS|LSS|LL,,
iliad,1,il_1.html,iliad/il_1.html,,116,116.0,line116,line,,0,0,,17,9,ἀλλὰ καὶ ὧς ἐθέλω δόμεναι πάλιν εἰ τό γ’ἄμεινον·,LSS|LSS|LSS|LSS|LSS|LL,,
iliad,1,il_1.html,iliad/il_1.html,,117,117.0,line117,line,,0,0,,15,7,βούλομ’ ἐγὼ λαὸν σῶν ἔμμεναι ἢ ἀπολέσθαι·,LSS|LL|LL|LSS|LSS|LL,,
iliad,1,il_1.html,iliad/il_1.html,,118,118.0,line118,line,,0,0,,17,8,αὐτὰρ ἐμοὶ γέρας αὐτίχ’ ἑτοιμάσατ’ ὄφρα μὴ οἶος,LSS|LSS|LSS|LSS|LSS|LL,,
